,id,index,datetime,rtt
607,0,607,2019-01-01 15:26:45,33.916
608,0,608,2019-01-01 15:26:46,25.987
609,0,609,2019-01-01 15:29:50,27.835
610,0,610,2019-01-01 15:29:51,31.634
611,0,611,2019-01-01 15:29:51,27.646
612,0,612,2019-01-01 15:29:51,30.382
613,0,613,2019-01-01 15:29:51,24.99
614,0,614,2019-01-01 15:29:52,31.467
615,0,615,2019-01-01 15:29:53,31.036
616,0,616,2019-01-01 15:29:54,30.764
617,0,617,2019-01-01 15:30:00,29.398
618,0,618,2019-01-01 15:30:00,70.629
619,0,619,2019-01-01 15:31:59,36.446
620,0,620,2019-01-01 15:32:23,30.339
621,0,621,2019-01-01 15:32:23,23.859
622,0,622,2019-01-01 15:32:23,25.882
623,0,623,2019-01-01 15:32:23,28.605
624,0,624,2019-01-01 15:32:23,26.623
625,0,625,2019-01-01 15:32:25,26.7
626,0,626,2019-01-01 15:32:26,26.044
627,0,627,2019-01-01 15:32:27,27.23
628,0,628,2019-01-01 15:33:26,70.802
629,0,629,2019-01-01 15:33:27,23.598
630,0,630,2019-01-01 15:33:27,25.934
631,0,631,2019-01-01 15:33:28,26.556
632,0,632,2019-01-01 15:33:28,25.055
633,0,633,2019-01-01 15:34:09,25.054
634,0,634,2019-01-01 15:34:11,24.124
635,0,635,2019-01-01 15:34:12,36.436
636,0,636,2019-01-01 15:34:12,24.047
637,0,637,2019-01-01 15:34:47,29.004
638,0,638,2019-01-01 15:34:47,29.558
639,0,639,2019-01-01 15:34:48,24.836
640,0,640,2019-01-01 15:34:48,24.68
641,0,641,2019-01-01 15:34:48,24.42
642,0,642,2019-01-01 15:34:50,31.349
643,0,643,2019-01-01 15:38:49,27.761
644,0,644,2019-01-01 15:38:49,26.682
645,0,645,2019-01-01 15:38:50,24.439
646,0,646,2019-01-01 15:38:50,26.321
647,0,647,2019-01-01 15:38:53,26.232
648,0,648,2019-01-01 15:38:55,28.033
649,0,649,2019-01-01 15:40:12,28.845
650,0,650,2019-01-01 15:40:14,23.958
651,0,651,2019-01-01 15:40:53,28.884
652,0,652,2019-01-01 15:41:02,28.91
653,0,653,2019-01-01 15:41:26,30.654
654,0,654,2019-01-01 15:41:27,28.28
655,0,655,2019-01-01 15:41:29,33.175
656,0,656,2019-01-01 15:41:29,30.918
657,0,657,2019-01-01 15:41:30,28.084
658,0,658,2019-01-01 15:41:30,26.527
659,0,659,2019-01-01 15:41:30,34.637
660,0,660,2019-01-01 15:41:33,29.674
661,0,661,2019-01-01 15:42:31,26.891
662,0,662,2019-01-01 15:43:11,61.834
663,0,663,2019-01-01 15:43:14,61.489
664,0,664,2019-01-01 15:43:49,27.509
665,0,665,2019-01-01 15:43:50,35.429
666,0,666,2019-01-01 15:43:53,28.146
667,0,667,2019-01-01 15:44:02,26.691
668,0,668,2019-01-01 15:44:40,28.623
669,0,669,2019-01-01 15:44:41,25.525
670,0,670,2019-01-01 15:47:53,27.242
671,0,671,2019-01-01 15:47:53,29.239
672,0,672,2019-01-01 15:47:54,24.865
673,0,673,2019-01-01 15:47:55,27.43
674,0,674,2019-01-01 15:47:57,25.607
675,0,675,2019-01-01 15:47:57,27.152
676,0,676,2019-01-01 15:48:03,27.545
677,0,677,2019-01-01 15:50:01,30.521
678,0,678,2019-01-01 15:50:02,24.479
679,0,679,2019-01-01 15:50:05,25.046
680,0,680,2019-01-01 15:50:30,25.441
681,0,681,2019-01-01 15:50:30,24.729
682,0,682,2019-01-01 15:50:31,82.686
683,0,683,2019-01-01 15:51:27,25.865
684,0,684,2019-01-01 15:51:28,27.391
685,0,685,2019-01-01 15:51:37,25.388
686,0,686,2019-01-01 15:51:38,31.388
687,0,687,2019-01-01 15:51:38,24.828
688,0,688,2019-01-01 15:52:07,24.866
689,0,689,2019-01-01 15:52:07,29.111
690,0,690,2019-01-01 15:52:09,27.034
691,0,691,2019-01-01 15:52:19,27.408
692,0,692,2019-01-01 15:52:53,28.172
693,0,693,2019-01-01 15:52:54,27.154
694,0,694,2019-01-01 15:52:56,25.387
695,0,695,2019-01-01 15:53:42,26.618
696,0,696,2019-01-01 15:53:42,24.141
697,0,697,2019-01-01 15:53:42,69.9
698,0,698,2019-01-01 15:53:43,31.549
699,0,699,2019-01-01 15:53:43,27.189
700,0,700,2019-01-01 15:53:43,38.841
701,0,701,2019-01-01 15:53:44,28.475
702,0,702,2019-01-01 15:56:34,27.993
703,0,703,2019-01-01 15:56:35,31.302
704,0,704,2019-01-01 15:56:35,27.99
705,0,705,2019-01-01 15:56:35,35.151
706,0,706,2019-01-01 15:56:37,41.733
707,0,707,2019-01-01 15:56:37,36.435
708,0,708,2019-01-01 15:56:37,27.96
709,0,709,2019-01-01 15:58:01,28.672
710,0,710,2019-01-01 15:58:02,28.993
711,0,711,2019-01-01 15:58:34,26.192
712,0,712,2019-01-01 15:59:07,25.401
713,0,713,2019-01-01 15:59:08,26.023
714,0,714,2019-01-01 15:59:08,26.393
715,0,715,2019-01-01 15:59:08,23.911
716,0,716,2019-01-01 15:59:15,25.143
717,0,717,2019-01-01 16:00:09,26.164
718,0,718,2019-01-01 16:00:09,26.637
719,0,719,2019-01-01 16:00:10,25.927
720,0,720,2019-01-01 16:00:13,37.02
721,0,721,2019-01-01 16:00:13,36.302
722,0,722,2019-01-01 16:00:18,29.653
723,0,723,2019-01-01 16:00:51,24.175
724,0,724,2019-01-01 16:00:52,32.514
725,0,725,2019-01-01 16:00:54,30.354
726,0,726,2019-01-01 16:00:57,25.292
727,0,727,2019-01-01 16:01:26,33.219
728,0,728,2019-01-01 16:01:26,36.172
729,0,729,2019-01-01 16:01:26,30.747
730,0,730,2019-01-01 16:01:27,31.726
731,0,731,2019-01-01 16:01:28,34.811
732,0,732,2019-01-01 16:02:18,27.281
733,0,733,2019-01-01 16:02:20,23.748
734,0,734,2019-01-01 16:02:21,25.307
735,0,735,2019-01-01 16:05:40,30.748
736,0,736,2019-01-01 16:05:42,33.158
737,0,737,2019-01-01 16:05:42,27.442
738,0,738,2019-01-01 16:05:43,26.282
739,0,739,2019-01-01 16:05:43,27.602
740,0,740,2019-01-01 16:05:44,25.861
741,0,741,2019-01-01 16:05:44,31.945
742,0,742,2019-01-01 16:05:44,45.115
743,0,743,2019-01-01 16:05:45,42.958
744,0,744,2019-01-01 16:05:45,25.535
745,0,745,2019-01-01 16:07:07,25.853
746,0,746,2019-01-01 16:07:56,27.347
747,0,747,2019-01-01 16:07:56,24.262
748,0,748,2019-01-01 16:07:57,27.067
749,0,749,2019-01-01 16:08:11,25.178
750,0,750,2019-01-01 16:08:11,25.193
751,0,751,2019-01-01 16:08:21,24.139
752,0,752,2019-01-01 16:08:22,28.131
753,0,753,2019-01-01 16:08:23,24.725
754,0,754,2019-01-01 16:08:23,24.421
755,0,755,2019-01-01 16:08:24,43.437
756,0,756,2019-01-01 16:08:25,23.763
757,0,757,2019-01-01 16:09:16,26.108
758,0,758,2019-01-01 16:09:19,23.24
759,0,759,2019-01-01 16:09:19,25.427
760,0,760,2019-01-01 16:09:56,28.678
761,0,761,2019-01-01 16:09:57,27.661
762,0,762,2019-01-01 16:10:00,23.48
763,0,763,2019-01-01 16:10:00,30.273
764,0,764,2019-01-01 16:10:40,30.938
765,0,765,2019-01-01 16:10:41,30.617
766,0,766,2019-01-01 16:10:47,29.506
767,0,767,2019-01-01 16:10:48,27.119
768,0,768,2019-01-01 16:11:28,27.96
769,0,769,2019-01-01 16:11:32,26.012
770,0,770,2019-01-01 16:15:05,29.53
771,0,771,2019-01-01 16:15:06,28.113
772,0,772,2019-01-01 16:15:06,33.4
773,0,773,2019-01-01 16:15:06,29.097
774,0,774,2019-01-01 16:15:06,35.865
775,0,775,2019-01-01 16:15:06,25.249
776,0,776,2019-01-01 16:15:06,28.679
777,0,777,2019-01-01 16:15:07,28.374
778,0,778,2019-01-01 16:15:07,26.793
779,0,779,2019-01-01 16:15:08,29.652
780,0,780,2019-01-01 16:15:09,28.621
781,0,781,2019-01-01 16:17:18,28.733
782,0,782,2019-01-01 16:17:19,28.109
783,0,783,2019-01-01 16:17:21,28.41
784,0,784,2019-01-01 16:17:22,24.957
785,0,785,2019-01-01 16:17:24,28.926
786,0,786,2019-01-01 16:17:53,30.108
787,0,787,2019-01-01 16:17:54,24.714
788,0,788,2019-01-01 16:17:55,24.361
789,0,789,2019-01-01 16:18:50,28.769
790,0,790,2019-01-01 16:19:30,28.374
791,0,791,2019-01-01 16:19:30,25.088
792,0,792,2019-01-01 16:19:31,29.233
793,0,793,2019-01-01 16:19:38,25.161
794,0,794,2019-01-01 16:20:12,38.441
795,0,795,2019-01-01 16:20:12,24.401
796,0,796,2019-01-01 16:20:13,27.36
797,0,797,2019-01-01 16:20:13,27.139
798,0,798,2019-01-01 16:20:15,29.598
799,0,799,2019-01-01 16:20:16,23.811
800,0,800,2019-01-01 16:20:16,28.427
801,0,801,2019-01-01 16:20:17,30.756
802,0,802,2019-01-01 16:20:58,34.607
803,0,803,2019-01-01 16:21:00,30.745
804,0,804,2019-01-01 16:21:00,29.405
805,0,805,2019-01-01 16:21:00,30.005
806,0,806,2019-01-01 16:24:05,23.516
807,0,807,2019-01-01 16:24:06,23.485
808,0,808,2019-01-01 16:24:06,24.436
809,0,809,2019-01-01 16:24:07,24.659
810,0,810,2019-01-01 16:24:09,23.52
811,0,811,2019-01-01 16:24:09,24.404
812,0,812,2019-01-01 16:24:10,23.965
813,0,813,2019-01-01 16:24:16,28.391
814,0,814,2019-01-01 16:25:35,27.662
815,0,815,2019-01-01 16:26:01,24.688
816,0,816,2019-01-01 16:26:07,34.419
817,0,817,2019-01-01 16:26:28,26.589
818,0,818,2019-01-01 16:26:28,25.371
819,0,819,2019-01-01 16:26:28,30.571
820,0,820,2019-01-01 16:26:29,34.156
821,0,821,2019-01-01 16:26:30,28.213
822,0,822,2019-01-01 16:26:31,28.772
823,0,823,2019-01-01 16:26:39,33.366
824,0,824,2019-01-01 16:26:41,33.297
825,0,825,2019-01-01 16:28:16,25.883
826,0,826,2019-01-01 16:28:17,26.036
827,0,827,2019-01-01 16:28:18,23.487
828,0,828,2019-01-01 16:28:25,24.307
829,0,829,2019-01-01 16:28:56,26.964
830,0,830,2019-01-01 16:29:04,24.862
831,0,831,2019-01-01 16:29:42,24.735
832,0,832,2019-01-01 16:29:42,27.712
833,0,833,2019-01-01 16:29:44,31.651
834,0,834,2019-01-01 16:29:46,28.291
835,0,835,2019-01-01 16:29:48,27.721
836,0,836,2019-01-01 16:29:50,26.42
837,0,837,2019-01-01 16:29:56,25.633
838,0,838,2019-01-01 16:32:44,28.88
839,0,839,2019-01-01 16:32:46,24.257
840,0,840,2019-01-01 16:32:46,24.801
841,0,841,2019-01-01 16:32:46,26.223
842,0,842,2019-01-01 16:32:47,28.596
843,0,843,2019-01-01 16:32:47,25.485
844,0,844,2019-01-01 16:32:47,26.542
845,0,845,2019-01-01 16:32:48,27.784
846,0,846,2019-01-01 16:32:49,24.056
847,0,847,2019-01-01 16:32:49,24.527
848,0,848,2019-01-01 16:32:49,28.787
849,0,849,2019-01-01 16:32:53,28.418
850,0,850,2019-01-01 16:34:16,28.818
851,0,851,2019-01-01 16:34:38,25.673
852,0,852,2019-01-01 16:34:39,54.718
853,0,853,2019-01-01 16:34:43,24.755
854,0,854,2019-01-01 16:34:43,25.124
855,0,855,2019-01-01 16:34:50,29.257
856,0,856,2019-01-01 16:35:13,27.918
857,0,857,2019-01-01 16:35:14,26.104
858,0,858,2019-01-01 16:35:14,35.887
859,0,859,2019-01-01 16:35:17,25.413
860,0,860,2019-01-01 16:35:17,26.932
861,0,861,2019-01-01 16:35:17,34.93
862,0,862,2019-01-01 16:35:17,33.601
863,0,863,2019-01-01 16:35:20,28.481
864,0,864,2019-01-01 16:35:21,31.451
865,0,865,2019-01-01 16:35:22,32.299
866,0,866,2019-01-01 16:36:19,34.762
867,0,867,2019-01-01 16:36:19,24.851
868,0,868,2019-01-01 16:36:19,29.281
869,0,869,2019-01-01 16:36:20,28.645
870,0,870,2019-01-01 16:36:20,24.049
871,0,871,2019-01-01 16:36:25,24.923
872,0,872,2019-01-01 16:36:27,30.648
873,0,873,2019-01-01 16:36:55,36.422
874,0,874,2019-01-01 16:36:59,35.088
875,0,875,2019-01-01 16:37:00,33.961
876,0,876,2019-01-01 16:37:34,171.011
877,0,877,2019-01-01 16:37:34,28.852
878,0,878,2019-01-01 16:37:34,28.271
879,0,879,2019-01-01 16:37:35,30.108
880,0,880,2019-01-01 16:37:36,25.434
881,0,881,2019-01-01 16:37:37,28.017
882,0,882,2019-01-01 16:37:46,28.366
883,0,883,2019-01-01 16:38:27,26.326
884,0,884,2019-01-01 16:38:28,25.178
885,0,885,2019-01-01 16:38:29,38.01
886,0,886,2019-01-01 16:38:32,23.839
887,0,887,2019-01-01 16:41:31,35.165
888,0,888,2019-01-01 16:41:31,42.325
889,0,889,2019-01-01 16:41:31,29.1
890,0,890,2019-01-01 16:41:31,27.057
891,0,891,2019-01-01 16:41:32,25.376
892,0,892,2019-01-01 16:41:33,26.06
893,0,893,2019-01-01 16:41:34,27.935
894,0,894,2019-01-01 16:41:35,27.727
895,0,895,2019-01-01 16:41:35,28.384
896,0,896,2019-01-01 16:43:39,24.67
897,0,897,2019-01-01 16:43:51,25.27
898,0,898,2019-01-01 16:43:51,24.522
899,0,899,2019-01-01 16:44:00,24.289
900,0,900,2019-01-01 16:44:01,25.67
901,0,901,2019-01-01 16:44:01,25.886
902,0,902,2019-01-01 16:44:01,24.03
903,0,903,2019-01-01 16:44:48,29.03
904,0,904,2019-01-01 16:44:49,31.56
905,0,905,2019-01-01 16:44:49,26.359
906,0,906,2019-01-01 16:44:50,35.689
907,0,907,2019-01-01 16:44:50,27.719
908,0,908,2019-01-01 16:44:51,26.24
909,0,909,2019-01-01 16:44:56,31.302
910,0,910,2019-01-01 16:44:59,34.15
911,0,911,2019-01-01 16:45:38,38.734
912,0,912,2019-01-01 16:45:41,27.654
913,0,913,2019-01-01 16:45:42,23.981
914,0,914,2019-01-01 16:46:14,25.959
915,0,915,2019-01-01 16:46:16,34.658
916,0,916,2019-01-01 16:47:04,24.857
917,0,917,2019-01-01 16:47:04,27.059
918,0,918,2019-01-01 16:47:05,24.321
919,0,919,2019-01-01 16:47:45,28.756
920,0,920,2019-01-01 16:47:46,25.256
921,0,921,2019-01-01 16:50:23,32.813
922,0,922,2019-01-01 16:50:23,33.711
923,0,923,2019-01-01 16:50:23,27.377
924,0,924,2019-01-01 16:50:24,27.034
925,0,925,2019-01-01 16:50:24,25.775
926,0,926,2019-01-01 16:50:25,24.432
927,0,927,2019-01-01 16:50:25,27.456
928,0,928,2019-01-01 16:50:26,47.509
929,0,929,2019-01-01 16:50:26,28.53
930,0,930,2019-01-01 16:50:27,33.234
931,0,931,2019-01-01 16:50:27,34.355
932,0,932,2019-01-01 16:51:48,25.142
933,0,933,2019-01-01 16:51:49,32.245
934,0,934,2019-01-01 16:52:14,28.029
935,0,935,2019-01-01 16:52:44,26.851
936,0,936,2019-01-01 16:52:46,23.576
937,0,937,2019-01-01 16:52:46,25.344
938,0,938,2019-01-01 16:52:49,31.77
939,0,939,2019-01-01 16:52:49,26.838
940,0,940,2019-01-01 16:52:54,23.798
941,0,941,2019-01-01 16:52:54,24.865
942,0,942,2019-01-01 16:52:56,24.17
943,0,943,2019-01-01 16:52:58,26.233
944,0,944,2019-01-01 16:53:43,34.37
945,0,945,2019-01-01 16:53:43,25.009
946,0,946,2019-01-01 16:54:26,26.994
947,0,947,2019-01-01 16:54:27,27.255
948,0,948,2019-01-01 16:55:02,29.081
949,0,949,2019-01-01 16:55:04,28.682
950,0,950,2019-01-01 16:55:06,28.162
951,0,951,2019-01-01 16:55:07,28.106
952,0,952,2019-01-01 16:55:54,29.263
953,0,953,2019-01-01 16:55:57,26.963
954,0,954,2019-01-01 16:55:58,29.102
955,0,955,2019-01-01 16:55:58,29.458
956,0,956,2019-01-01 16:55:58,29.314
957,0,957,2019-01-01 16:56:00,25.186
958,0,958,2019-01-01 16:59:13,25.735
959,0,959,2019-01-01 16:59:14,24.547
960,0,960,2019-01-01 16:59:14,29.54
961,0,961,2019-01-01 16:59:14,27.692
962,0,962,2019-01-01 16:59:15,30.313
963,0,963,2019-01-01 16:59:15,23.93
964,0,964,2019-01-01 16:59:16,24.067
965,0,965,2019-01-01 16:59:16,26.001
966,0,966,2019-01-01 16:59:17,27.188
967,0,967,2019-01-01 16:59:17,25.475
968,0,968,2019-01-01 16:59:22,30.523
969,0,969,2019-01-01 17:01:26,23.911
970,0,970,2019-01-01 17:01:51,25.2
971,0,971,2019-01-01 17:01:51,24.633
972,0,972,2019-01-01 17:01:52,25.505
973,0,973,2019-01-01 17:01:52,26.878
974,0,974,2019-01-01 17:01:52,26.534
975,0,975,2019-01-01 17:01:52,26.207
976,0,976,2019-01-01 17:01:53,27.67
977,0,977,2019-01-01 17:01:54,25.616
978,0,978,2019-01-01 17:01:54,26.589
979,0,979,2019-01-01 17:01:54,27.862
980,0,980,2019-01-01 17:02:50,24.487
981,0,981,2019-01-01 17:02:53,30.856
982,0,982,2019-01-01 17:02:53,24.923
983,0,983,2019-01-01 17:03:28,24.943
984,0,984,2019-01-01 17:03:29,27.477
985,0,985,2019-01-01 17:03:30,24.473
986,0,986,2019-01-01 17:03:31,25.147
987,0,987,2019-01-01 17:04:07,24.616
988,0,988,2019-01-01 17:04:10,25.612
989,0,989,2019-01-01 17:04:10,25.479
990,0,990,2019-01-01 17:04:17,26.142
991,0,991,2019-01-01 17:05:06,31.472
992,0,992,2019-01-01 17:05:09,33.881
993,0,993,2019-01-01 17:08:32,28.084
994,0,994,2019-01-01 17:08:32,23.717
995,0,995,2019-01-01 17:08:32,25.651
996,0,996,2019-01-01 17:08:33,24.73
997,0,997,2019-01-01 17:08:33,23.638
998,0,998,2019-01-01 17:08:34,24.015
999,0,999,2019-01-01 17:08:34,29.172
1000,0,1000,2019-01-01 17:08:34,28.763
1001,0,1001,2019-01-01 17:08:34,23.635
1002,0,1002,2019-01-01 17:08:34,24.711
1003,0,1003,2019-01-01 17:08:35,24.967
1004,0,1004,2019-01-01 17:08:35,24.332
1005,0,1005,2019-01-01 17:08:35,25.065
1006,0,1006,2019-01-01 17:08:35,24.28
1007,0,1007,2019-01-01 17:08:36,28.734
1008,0,1008,2019-01-01 17:08:36,31.676
1009,0,1009,2019-01-01 17:08:36,25.607
1010,0,1010,2019-01-01 17:08:36,27.683
1011,0,1011,2019-01-01 17:10:01,41.981
1012,0,1012,2019-01-01 17:10:02,46.305
1013,0,1013,2019-01-01 17:10:03,23.089
1014,0,1014,2019-01-01 17:10:03,32.102
1015,0,1015,2019-01-01 17:10:48,36.397
1016,0,1016,2019-01-01 17:10:48,32.122
1017,0,1017,2019-01-01 17:10:49,35.694
1018,0,1018,2019-01-01 17:11:19,28.512
1019,0,1019,2019-01-01 17:11:20,24.42
1020,0,1020,2019-01-01 17:11:22,27.07
1021,0,1021,2019-01-01 17:11:22,32.519
1022,0,1022,2019-01-01 17:11:24,28.635
1023,0,1023,2019-01-01 17:11:26,28.468
1024,0,1024,2019-01-01 17:12:16,23.652
1025,0,1025,2019-01-01 17:12:17,37.444
1026,0,1026,2019-01-01 17:12:19,23.337
1027,0,1027,2019-01-01 17:12:20,29.047
1028,0,1028,2019-01-01 17:12:54,24.265
1029,0,1029,2019-01-01 17:12:58,25.962
1030,0,1030,2019-01-01 17:13:09,32.016
1031,0,1031,2019-01-01 17:13:37,24.863
1032,0,1032,2019-01-01 17:13:40,23.883
1033,0,1033,2019-01-01 17:13:40,24.679
1034,0,1034,2019-01-01 17:13:40,25.13
1035,0,1035,2019-01-01 17:13:42,23.411
1036,0,1036,2019-01-01 17:14:28,27.476
1037,0,1037,2019-01-01 17:17:07,24.122
1038,0,1038,2019-01-01 17:17:07,24.292
1039,0,1039,2019-01-01 17:17:08,36.481
1040,0,1040,2019-01-01 17:17:08,23.676
1041,0,1041,2019-01-01 17:17:09,27.911
1042,0,1042,2019-01-01 17:18:26,23.265
1043,0,1043,2019-01-01 17:19:37,28.204
1044,0,1044,2019-01-01 17:19:37,25.485
1045,0,1045,2019-01-01 17:19:37,31.038
1046,0,1046,2019-01-01 17:19:38,31.013
1047,0,1047,2019-01-01 17:19:38,30.682
1048,0,1048,2019-01-01 17:19:39,31.58
1049,0,1049,2019-01-01 17:19:39,24.569
1050,0,1050,2019-01-01 17:19:39,30.446
1051,0,1051,2019-01-01 17:19:39,26.444
1052,0,1052,2019-01-01 17:19:40,26.045
1053,0,1053,2019-01-01 17:19:40,27.236
1054,0,1054,2019-01-01 17:20:31,32.75
1055,0,1055,2019-01-01 17:21:14,24.809
1056,0,1056,2019-01-01 17:21:14,36.04
1057,0,1057,2019-01-01 17:21:15,35.548
1058,0,1058,2019-01-01 17:21:54,25.794
1059,0,1059,2019-01-01 17:21:54,28.606
1060,0,1060,2019-01-01 17:22:05,25.501
1061,0,1061,2019-01-01 17:22:06,217.075
1062,0,1062,2019-01-01 17:22:42,263.853
1063,0,1063,2019-01-01 17:22:43,125.04
1064,0,1064,2019-01-01 17:22:44,163.592
1065,0,1065,2019-01-01 17:22:46,29.445
1066,0,1066,2019-01-01 17:22:46,28.013
1067,0,1067,2019-01-01 17:22:47,196.473
1068,0,1068,2019-01-01 17:22:48,173.437
1069,0,1069,2019-01-01 17:25:55,119.332
1070,0,1070,2019-01-01 17:25:55,161.043
1071,0,1071,2019-01-01 17:25:55,151.173
1072,0,1072,2019-01-01 17:25:56,29.323
1073,0,1073,2019-01-01 17:25:56,31.141
1074,0,1074,2019-01-01 17:25:56,25.732
1075,0,1075,2019-01-01 17:25:56,26.795
1076,0,1076,2019-01-01 17:25:57,37.496
1077,0,1077,2019-01-01 17:25:57,30.883
1078,0,1078,2019-01-01 17:25:58,182.294
1079,0,1079,2019-01-01 17:25:59,27.608
1080,0,1080,2019-01-01 17:25:59,183.609
1081,0,1081,2019-01-01 17:25:59,28.634
1082,0,1082,2019-01-01 17:27:19,24.743
1083,0,1083,2019-01-01 17:28:25,24.84
1084,0,1084,2019-01-01 17:28:26,23.812
1085,0,1085,2019-01-01 17:28:28,84.126
1086,0,1086,2019-01-01 17:28:29,27.632
1087,0,1087,2019-01-01 17:29:23,28.885
1088,0,1088,2019-01-01 17:29:24,24.031
1089,0,1089,2019-01-01 17:29:35,24.799
1090,0,1090,2019-01-01 17:29:36,198.463
1091,0,1091,2019-01-01 17:30:11,27.723
1092,0,1092,2019-01-01 17:30:11,65.158
1093,0,1093,2019-01-01 17:30:11,194.097
1094,0,1094,2019-01-01 17:30:47,174.88
1095,0,1095,2019-01-01 17:30:50,26.685
1096,0,1096,2019-01-01 17:30:50,30.204
1097,0,1097,2019-01-01 17:30:51,34.921
1098,0,1098,2019-01-01 17:30:51,192.701
1099,0,1099,2019-01-01 17:31:36,27.576
1100,0,1100,2019-01-01 17:31:37,38.488
1101,0,1101,2019-01-01 17:31:40,34.182
1102,0,1102,2019-01-01 17:34:41,25.195
1103,0,1103,2019-01-01 17:34:41,84.781
1104,0,1104,2019-01-01 17:34:41,50.426
1105,0,1105,2019-01-01 17:34:41,24.501
1106,0,1106,2019-01-01 17:34:42,167.687
1107,0,1107,2019-01-01 17:34:42,166.12
1108,0,1108,2019-01-01 17:34:43,27.644
1109,0,1109,2019-01-01 17:34:43,27.542
1110,0,1110,2019-01-01 17:34:44,26.788
1111,0,1111,2019-01-01 17:34:44,31.795
1112,0,1112,2019-01-01 17:36:44,26.663
1113,0,1113,2019-01-01 17:36:47,27.044
1114,0,1114,2019-01-01 17:36:48,35.141
1115,0,1115,2019-01-01 17:37:18,25.854
1116,0,1116,2019-01-01 17:37:18,30.78
1117,0,1117,2019-01-01 17:37:18,24.927
1118,0,1118,2019-01-01 17:37:20,41.157
1119,0,1119,2019-01-01 17:38:19,24.703
1120,0,1120,2019-01-01 17:38:19,23.862
1121,0,1121,2019-01-01 17:38:34,24.29
1122,0,1122,2019-01-01 17:38:34,23.435
1123,0,1123,2019-01-01 17:39:04,23.236
1124,0,1124,2019-01-01 17:39:09,27.365
1125,0,1125,2019-01-01 17:39:11,26.288
1126,0,1126,2019-01-01 17:39:11,25.987
1127,0,1127,2019-01-01 17:39:12,24.06
1128,0,1128,2019-01-01 17:39:12,24.446
1129,0,1129,2019-01-01 17:39:56,126.538
1130,0,1130,2019-01-01 17:39:57,39.225
1131,0,1131,2019-01-01 17:40:35,34.216
1132,0,1132,2019-01-01 17:40:35,36.071
1133,0,1133,2019-01-01 17:40:36,27.286
1134,0,1134,2019-01-01 17:43:28,23.73
1135,0,1135,2019-01-01 17:43:28,25.558
1136,0,1136,2019-01-01 17:43:28,27.223
1137,0,1137,2019-01-01 17:43:29,24.038
1138,0,1138,2019-01-01 17:43:29,31.584
1139,0,1139,2019-01-01 17:43:30,26.851
1140,0,1140,2019-01-01 17:43:30,29.523
1141,0,1141,2019-01-01 17:43:32,27.653
1142,0,1142,2019-01-01 17:44:50,28.046
1143,0,1143,2019-01-01 17:44:50,24.347
1144,0,1144,2019-01-01 17:44:50,28.105
1145,0,1145,2019-01-01 17:45:23,34.308
1146,0,1146,2019-01-01 17:45:24,27.882
1147,0,1147,2019-01-01 17:45:25,26.986
1148,0,1148,2019-01-01 17:45:32,30.197
1149,0,1149,2019-01-01 17:45:33,28.633
1150,0,1150,2019-01-01 17:45:53,29.071
1151,0,1151,2019-01-01 17:45:54,29.962
1152,0,1152,2019-01-01 17:45:54,31.52
1153,0,1153,2019-01-01 17:45:55,24.64
1154,0,1154,2019-01-01 17:45:55,35.93
1155,0,1155,2019-01-01 17:45:56,26.708
1156,0,1156,2019-01-01 17:45:57,26.48
1157,0,1157,2019-01-01 17:45:57,28.292
1158,0,1158,2019-01-01 17:45:58,32.308
1159,0,1159,2019-01-01 17:45:58,25.834
1160,0,1160,2019-01-01 17:46:05,33.891
1161,0,1161,2019-01-01 17:46:55,33.921
1162,0,1162,2019-01-01 17:47:01,53.72
1163,0,1163,2019-01-01 17:47:39,28.426
1164,0,1164,2019-01-01 17:47:42,26.593
1165,0,1165,2019-01-01 17:48:18,26.018
1166,0,1166,2019-01-01 17:48:18,25.572
1167,0,1167,2019-01-01 17:48:27,23.343
1168,0,1168,2019-01-01 17:49:14,34.242
1169,0,1169,2019-01-01 17:52:05,24.101
1170,0,1170,2019-01-01 17:52:06,26.118
1171,0,1171,2019-01-01 17:52:06,23.905
1172,0,1172,2019-01-01 17:52:06,24.385
1173,0,1173,2019-01-01 17:52:07,24.319
1174,0,1174,2019-01-01 17:52:07,25.74
1175,0,1175,2019-01-01 17:52:08,26.064
1176,0,1176,2019-01-01 17:52:08,26.018
1177,0,1177,2019-01-01 17:52:08,26.472
1178,0,1178,2019-01-01 17:52:09,23.195
1179,0,1179,2019-01-01 17:52:09,26.368
1180,0,1180,2019-01-01 17:52:09,24.034
1181,0,1181,2019-01-01 17:52:09,23.488
1182,0,1182,2019-01-01 17:53:27,25.113
1183,0,1183,2019-01-01 17:53:28,26.028
1184,0,1184,2019-01-01 17:53:30,27.498
1185,0,1185,2019-01-01 17:54:03,26.368
1186,0,1186,2019-01-01 17:54:04,26.315
1187,0,1187,2019-01-01 17:54:05,25.232
1188,0,1188,2019-01-01 17:54:12,26.277
1189,0,1189,2019-01-01 17:54:34,25.171
1190,0,1190,2019-01-01 17:54:37,26.553
1191,0,1191,2019-01-01 17:54:37,28.916
1192,0,1192,2019-01-01 17:54:38,28.671
1193,0,1193,2019-01-01 17:54:39,25.017
1194,0,1194,2019-01-01 17:54:40,26.886
1195,0,1195,2019-01-01 17:54:41,36.652
1196,0,1196,2019-01-01 17:56:11,34.138
